URL,Size (Bytes),# of Outlinks,Content-Type
https://static01.nyt.com/images/2025/10/06/multimedia/05gold-jbcl/05gold-jbcl-thumbLarge.jpg?auto=webp,7611,0,image/jpeg
https://static01.nyt.com/images/2023/10/29/magazine/29mag-cover/29mag-cover-blog480.jpg,65346,0,image/jpeg
https://static01.nyt.com/images/2017/07/16/magazine/16cover-type/16cover-type-blog480.jpg,178140,0,image/jpeg
https://www.nytimes.com/spotlight/new-york-times-sports,459186,68,text/html
https://static01.nyt.com/images/2022/09/13/dining/zs-paneer-tikka/merlin_213112764_77cf77a4-1108-4ba9-b98c-05a172afbad8-mediumThreeByTwo440.jpg?quality=75&auto=webp,36232,0,image/jpeg
https://www.nytimes.com/topic/education-department-us,506892,68,text/html
https://www.nytimes.com/2025/10/02/realestate/bathrooms-nyc-apartments.html,340960,114,text/html
https://static01.nyt.com/images/2025/09/05/magazine/05mag-Special-Forces-Afghanistan-28/05mag-Special-Forces-Afghanistan-28-mobileMasterAt3x-v4.jpg?width=600&quality=75&auto=webp&disable=upscale,23274,0,image/jpeg
https://store.nytimes.com/collections/newsstand,147002,114,text/html
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252F6695579%252F2025%252F10%252F06%252Fchiefs-jaguars-score-result-takeaways-mnf%252F,103321,23,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05095156/GettyImages-2239156277-1024x683.jpg?width=1920&quality=70&auto=webp,235600,0,image/jpeg
https://cn.nytimes.com/opinion/20250925/china-tech-climate/zh-hant/,45663,142,text/html
https://cn.nytimes.com/business/20250424/china-tariffs-robots-automation/,50437,132,text/html
https://cooking.nytimes.com/recipes/1026282-garlic-chicken-and-broccoli-with-lemon,648913,263,text/html
https://www.nytimes.com/2025/10/04/nyregion/mamdani-suburbs-voters-republicans.html,348909,125,text/html
https://static01.nyt.com/images/2025/09/26/multimedia/26trav-airport-photos-03-qvpb/26trav-airport-photos-03-qvpb-square320.jpg?quality=75&auto=webp&disable=upscale,19882,0,image/jpeg
https://www.nytimes.com/wirecutter/money/prime-big-deal-days-apple-deals-2025-1006/,290270,91,text/html
https://static01.nyt.com/images/2019/08/14/magazine/04mag-cover/mag-cover-03-blog480.jpg,152207,0,image/jpeg
https://static01.nyt.com/images/2025/09/21/multimedia/19kandasamy-gqtv/19kandasamy-gqtv-thumbLarge-v4.jpg,11607,0,image/jpeg
https://cooking.nytimes.com/recipes/1027132-carrot-orange-olive-oil-cake,629696,254,text/html
https://static01.nyt.com/images/2017/11/19/magazine/19cover-type/19cover-type-blog480.jpg,91550,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/01223927/heather-mcmahan-1024x703.jpg?width=1920&quality=70&auto=webp,141717,0,image/jpeg
https://www.nytimes.com/interactive/2025/10/03/magazine/knuckle-cracking-hodgman-quiz.html,289721,120,text/html
https://static01.nyt.com/images/2020/06/28/magazine/28mag-cover-type/28mag-cover-type-blog480.jpg,61189,0,image/jpeg
https://www.nytimes.com/2025/10/01/opinion/richard-osman-aging.html,426216,124,text/html
https://www.nytimes.com/wirecutter/reviews/the-best-home-kettle/,606764,151,text/html
https://static01.nyt.com/images/2025/09/26/t-magazine/26tmag-ppt-slide-OSLH-copy/26tmag-ppt-slide-OSLH-copy-square640.jpg?auto=webp,43574,0,image/jpeg
https://www.nytimes.com/section/technology?page=3,1048576,138,text/html
https://advertising.nytimes.com/favicon/icon-72x72.png,1522,0,image/png
https://www.nytimes.com/section/technology?page=2,1048576,115,text/html
https://www.nytimes.com/2025/10/06/books/jilly-cooper-dead.html,336864,118,text/html
https://www.nytimes.com/2025/10/03/business/h1b-visas-tech-jobs-layoffs.html,349868,146,text/html
https://static01.nyt.com/images/2024/10/10/multimedia/00xp-jillycooper-01-hcgf/00xp-jillycooper-01-hcgf-mediumThreeByTwo440.jpg?auto=webp,37074,0,image/jpeg
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/barrasso-wy-sen.png?width=70&auto=webp,7904,0,image/png
https://www.nytimes.com/section/technology?page=9,1048576,274,text/html
https://www.nytimes.com/section/technology?page=8,1048576,253,text/html
https://cn.nytimes.com/opinion/20250915/trump-capitalism-china-intel/,41753,124,text/html
https://www.nytimes.com/section/technology?page=7,1048576,231,text/html
https://static01.nyt.com/images/2025/08/24/magazine/24mag-Syria-35/24mag-Syria-35-square320.jpg?quality=75&auto=webp&disable=upscale,17636,0,image/jpeg
https://www.nytimes.com/athletic/football/efl-league-one/standings/,332079,240,text/html
https://www.nytimes.com/section/technology?page=6,1048576,206,text/html
https://www.nytimes.com/newsletters/signup/MS,124783,40,text/html
https://www.nytimes.com/section/technology?page=5,1048576,184,text/html
https://www.nytimes.com/2023/01/31/opinion/jerod-draper-jail-death-indiana.html,310577,117,text/html
https://www.nytimes.com/section/technology?page=4,1048576,160,text/html
https://www.nytimes.com/issue/magazine/2024/05/10/the-51224-issue,235897,47,text/html
https://www.nytimes.com/issue/magazine/2021/10/15/the-101721-issue-culture,289942,61,text/html
https://www.nytimes.com/athletic/6692394/2025/10/05/aaron-glenn-jets-head-coach-challenge-nfl/,243714,241,text/html
https://www.nytimes.com/2025/10/01/opinion/government-shutdown-health-care-democrats.html,341517,126,text/html
https://www.nytimes.com/2025/08/26/magazine/wildfires-ecology-los-angeles.html,441547,124,text/html
https://www.nytimes.com/athletic/nfl/team/dolphins/,508685,347,text/html
https://static01.nyt.com/images/2025/10/07/multimedia/06cul-madi-diaz-photo1-tlkg/06cul-madi-diaz-photo1-tlkg-thumbLarge.jpg?auto=webp,9500,0,image/jpeg
https://www.nytimes.com/games/connections,141567,63,text/html
https://www.nytimes.com/international/section/sports,259784,66,text/html
https://www.nytimes.com/athletic/6665943/2025/09/29/sports-training-cla-coaching-wembanyana-ohtani/,342316,236,text/html
https://www.nytimes.com/athletic/6694437/2025/10/06/49ers-mailbag-questions-vic-tafur/,172418,217,text/html
https://www.nytimes.com/2024/11/23/headway/brunch-compton-alma-backyard-farms.html,447847,124,text/html
https://static01.nyt.com/images/2025/09/12/multimedia/print-emergencies1/04themorning-ideas-emergencies-law-jtbc-square640.jpg?auto=webp,55077,0,image/jpeg
https://static01.nyt.com/images/2025/09/22/multimedia/22un-headlines-zcgh/22un-headlines-zcgh-mediumThreeByTwo440-v2.jpg?auto=webp,37855,0,image/jpeg
https://www.nytimes.com/es/2025/09/14/espanol/estilos-de-vida/hombres-salud-medicos-masculinidad.html,418523,120,text/html
https://static01.nyt.com/images/2025/09/23/multimedia/00int-nicaragua-disappeared-jbkg/00int-nicaragua-disappeared-jbkg-square320.jpg?quality=75&auto=webp&disable=upscale,17941,0,image/jpeg
https://www.nytimes.com/athletic/top-sports-news/,780955,384,text/html
https://cn.nytimes.com/world/20250925/bangkok-museum-censorship-china/zh-hant/dual/,60760,141,text/html
https://static01.nyt.com/images/2023/08/17/multimedia/LH-White-chicken-chili-lctg/LH-White-chicken-chili-lctg-threeByTwoMediumAt2X.jpg?quality=75&auto=webp,217170,0,image/jpeg
https://cooking.nytimes.com/_next/image?url=%2Fassets%2Ffrom-cooks-you-trust.jpg&w=1280&q=75,214127,0,image/jpeg
https://static01.nyt.com/images/2022/12/03/multimedia/03db-yellen-1-4a3e/03db-yellen-1-4a3e-square320.jpg?quality=75&auto=webp&disable=upscale,20919,0,image/jpeg
https://static01.nyt.com/images/2017/05/21/magazine/21cover-gif/21cover-gif-blog480-v2.gif,313789,0,image/gif
https://cn.nytimes.com/china/20230411/china-tourism/zh-hant/,46320,129,text/html
https://static01.nyt.com/images/2025/09/05/espanol/05dc-military-ktcb-ES-copy1/05dc-military-ktcb-square640.jpg?auto=webp,95532,0,image/jpeg
https://www.nytimes.com/topic/organization/us-senate,659113,69,text/html
https://cooking.nytimes.com/tag/dairy-free,429710,218,text/html
https://static01.nyt.com/images/2025/10/03/multimedia/03FD-PELOSI-PARTY-REX2-squash-tmwq/03FD-PELOSI-PARTY-REX2-squash-tmwq-mediumThreeByTwo440.jpg?quality=75&auto=webp,39864,0,image/jpeg
https://www.nytimes.com/athletic/6693396/2025/10/06/notre-dame-boise-state-leonard-moore/,223485,235,text/html
https://www.nytimes.com/2025/09/20/us/politics/h1b-visa-trump-immigration.html,349080,144,text/html
https://www.nytimes.com/athletic/nfl/player/trevor-lawrence-0gjixjs0a34LXvKj/,302060,267,text/html
https://cn.nytimes.com/europe/5/zh-hant/,45124,92,text/html
https://www.nytimes.com/issue/magazine/2023/03/23/the-32623-issue,301922,63,text/html
https://static01.nyt.com/images/2025/10/03/multimedia/04baketime-leadgif/04baketime-leadgif-square320.jpg?quality=75&auto=webp&disable=upscale,29025,0,image/jpeg
https://static01.nyt.com/images/2025/09/05/multimedia/05Ouakrim-01-tmwz/05Quakrim--01-tmwz-square320.jpg?quality=75&auto=webp&disable=upscale,14510,0,image/jpeg
https://www.nytimes.com/athletic/football/copa-america/standings/,268546,239,text/html
https://cn.nytimes.com/business/20250801/deadline-trump-tariffs/zh-hant/,41035,125,text/html
https://www.nytimes.com/section/books/review?page=10,1048576,290,text/html
https://www.nytimes.com/column/op-docs?page=10,936509,265,text/html
https://static01.nyt.com/images/2025/09/23/t-magazine/23tmag-serax-slide-6H27-copy/23tmag-serax-slide-6H27-copy-square320.jpg?quality=75&auto=webp&disable=upscale,14190,0,image/jpeg
https://static01.nyt.com/images/2021/02/21/magazine/21mag-cover-type/21mag-cover-type-blog480.jpg,57487,0,image/jpeg
https://www.nytimes.com/by/julian-e-barnes,670266,79,text/html
https://cn.nytimes.com/asia-pacific/20170706/north-korea-south-us-nuclear-war/,46990,133,text/html
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/sullivan-ak-sen.png?width=70&auto=webp,7591,0,image/png
https://static01.nyt.com/images/2025/10/05/multimedia/05EATrex-EK-California-Roll-bcjv/05EATrex-EK-California-Roll-bcjv-mediumThreeByTwo440.jpg?quality=75&auto=webp,27877,0,image/jpeg
https://static01.nyt.com/images/2025/10/01/well/01WELL-DATING-FERTILITY-DEADLINE-image/01WELL-DATING-FERTILITY-DEADLINE-image-thumbLarge.jpg?auto=webp,7085,0,image/jpeg
https://static01.nyt.com/images/2025/10/02/multimedia/02hs-abortion-pill-kwch/02hs-abortion-pill-kwch-square640.jpg?auto=webp,47217,0,image/jpeg
https://static01.nyt.com/images/2025/09/17/magazine/17mag-ethicist-newsletter/17mag-ethicist-newsletter-square320.jpg?quality=75&auto=webp&disable=upscale,17931,0,image/jpeg
https://www.nytimes.com/athletic/author/tim-britton/,398056,269,text/html
https://www.nytimes.com/interactive/2025/03/03/us/politics/mcmahon-senate-confirmation-vote.html,382994,272,text/html
https://www.nytimes.com/explain/2022/05/05/headway/peatlands-wetlands-bogs-swamps-fen/peatlands-carbon-climate-change,466795,139,text/html
https://static01.nyt.com/images/2025/10/07/multimedia/06cul-taylor-convo-jphf/06cul-taylor-convo-jphf-thumbLarge.jpg?auto=webp,8074,0,image/jpeg
https://static01.nyt.com/images/2025/10/03/05int-mideast-israel-video-51927-cover/05int-mideast-israel-video-51927-cover-square320.jpg?quality=75&auto=webp&disable=upscale,24500,0,image/jpeg
https://static01.nyt.com/images/2025/09/21/fashion/00MINI-Riherd-Van-Dyk-02/00MINI-Riherd-Van-Dyk-02-square320.jpg?quality=75&auto=webp&disable=upscale,20755,0,image/jpeg
https://www.nytimes.com/column/ask-real-estate,305147,79,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05111738/norrispiastri-4.png?width=1920&quality=70&format=auto,205699,0,image/jpeg
https://static01.nyt.com/images/2025/09/30/business/00techfix-spam/00techfix-spam-thumbStandard.jpg,5308,0,image/jpeg
https://cn.nytimes.com/real-estate/?utm_source=nav-footer-mobile,43579,91,text/html
https://cn.nytimes.com/culture/zh-hant/,45382,92,text/html
https://static01.nyt.com/images/2025/10/07/arts/07latenight/07atenight-smallSquare252.jpg?format=pjpg&quality=75&auto=webp&disable=upscale,7853,0,image/jpeg
https://cn.nytimes.com/education/2/zh-hant/,43151,92,text/html
https://www.nytimes.com/live/2025/10/01/us/government-shutdown-trump-news/299bf69d-c585-591a-bae7-df635809ad1b?smid=url-share,1029663,232,text/html
https://static01.nyt.com/images/2017/06/11/magazine/11cover-type/11cover-type-blog480.jpg,97273,0,image/jpeg
https://cooking.nytimes.com/topics/entertaining,1048576,455,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/24064851/GettyImages-2221380043-1024x683.jpg?width=1920&quality=70&auto=webp,132281,0,image/jpeg
https://static01.nyt.com/images/2025/09/05/business/00biz-sexy-bots/00biz-sexy-bots-threeByTwoMediumAt2X.jpg?auto=webp,206935,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/multimedia/06nat-shutdown-mood-tgfz/06nat-shutdown-mood-tgfz-square320.jpg?quality=75&auto=webp&disable=upscale,19121,0,image/jpeg
https://www.nytimes.com/issue/magazine/2018/03/30/32518-issue,325936,64,text/html
https://www.nytimes.com/athletic/6564033/2025/08/21/christian-pulisic-usmnt-coaches-pochettino-world-cup/,249862,231,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-99-50x50.png?width=48&quality=70&format=auto,1481,0,image/jpeg
https://static01.nyt.com/images/2025/08/21/magazine/mag-inheritance-callout/mag-inheritance-callout-square320.jpg?quality=75&auto=webp&disable=upscale,25333,0,image/jpeg
https://static01.nyt.com/images/2025/10/05/multimedia/05WELL-SAM-TERBLANCHE1-jqml/05WELL-SAM-TERBLANCHE1-jqml-videoLarge.jpg?auto=webp,51967,0,image/jpeg
https://www.nytimes.com/issue/magazine/2019/01/11/the-11318-issue,293014,61,text/html
https://static01.nyt.com/images/2025/09/27/multimedia/27Cohen--02-qtcz/27Cohen--02-qtcz-master1050.jpg,122393,0,image/jpeg
https://www.nytimes.com/issue/magazine/2024/03/08/the-31024-issue,269517,55,text/html
https://static01.nyt.com/images/2020/02/23/magazine/23mag-cover-type/23mag-cover-type-blog480.jpg,108760,0,image/jpeg
https://www.nytimes.com/issue/magazine/2023/03/03/the-3523-issue,287624,59,text/html
https://www.nytimes.com/2025/10/03/books/review/38-londres-street-philippe-sands.html,348378,128,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/22184543/GettyImages-2178688535-1024x683.jpg?width=1920&quality=70&auto=webp,309877,0,image/jpeg
https://static01.nyt.com/images/2023/12/17/magazine/17mag-cover/17mag-cover-blog480.jpg,40475,0,image/jpeg
https://static01.nyt.com/images/2025/08/13/multimedia/2025-05-09-russia-resurgence-index/2025-05-09-russia-resurgence-index-square640.jpg?auto=webp,56282,0,image/jpeg
https://www.nytimes.com/column/unbuttoned,290481,68,text/html
https://www.nytimes.com/2025/06/22/science/vera-rubin-women-astronomy.html,368312,137,text/html
https://static01.nyt.com/images/2025/09/23/t-magazine/23tmag-brougham-slide-JHR8-copy/23tmag-brougham-slide-JHR8-copy-square320.jpg?quality=75&auto=webp&disable=upscale,21098,0,image/jpeg
https://cooking.nytimes.com/recipes/1026927-broccoli-soba-salad,629371,269,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/29161950/Group-660922.png?width=1920&quality=70&format=auto,128686,0,image/jpeg
https://www.nytimes.com/books/best-sellers/middle-grade-paperback-monthly/,325535,123,text/html
https://static01.nyt.com/images/2025/02/23/multimedia/06-int-theworld-asia-nl-lede/06-int-theworld-asia-nl-lede-square320.jpg?quality=75&auto=webp&disable=upscale,23629,0,image/jpeg
https://static01.nyt.com/images/2018/06/10/magazine/10cover-type/10cover-type-blog480.png,541572,0,image/png
https://static01.nyt.com/athletic/uploads/wp/2025/10/04183227/GettyImages-137795062-scaled-e1759617219266-1024x682.jpg?width=1920&quality=70&auto=webp,107821,0,image/jpeg
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/rounds-sd-sen.png?width=70&auto=webp,7454,0,image/png
https://www.nytimes.com/issue/magazine/2018/11/16/the-111818-issue,303321,63,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/01000105/USATSI_26994571-1024x683.jpg?width=1920&quality=70&auto=webp,112271,0,image/jpeg
https://static01.nyt.com/images/2021/01/17/dining/kc-japanese-curry-chicken/kc-japanese-curry-chicken-square640.jpg?quality=75&auto=webp,76111,0,image/jpeg
https://www.nytimes.com/issue/magazine/2018/11/16/The-111118-issue,302367,62,text/html
https://static01.nyt.com/images/2025/09/29/espanol/29goldberg1-ES-copy1/29goldberg1-square640.jpg?auto=webp,61240,0,image/jpeg
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/cornyn-tx-sen.png?width=70&auto=webp,6792,0,image/png
https://www.nytimes.com/athletic/6521319/2025/08/01/college-basketball-conference-realignment/,246444,225,text/html
https://cn.nytimes.com/africa/zh-hant/,44063,92,text/html
https://www.nytimes.com/interactive/2025/01/24/us/politics/hegseth-senate-confirmation-vote.html,464628,285,text/html
https://static01.nyt.com/images/2022/10/12/opinion/op-tti-promo/op-tti-promo-square320.jpg?quality=75&auto=webp&disable=upscale,14513,0,image/jpeg
https://www.nytimes.com/2025/09/22/business/spirit-flight-attendants.html,304516,116,text/html
https://static01.nyt.com/images/2025/02/23/magazine/23mag-cover/23mag-cover-blog480.jpg,70462,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-36-50x50.png?width=48&quality=70&format=auto,1612,0,image/jpeg
https://static01.nyt.com/images/2018/11/11/magazine/11mag-cover/11mag-cover-blog480.jpg,113388,0,image/jpeg
https://cn.nytimes.com/opinion/20250916/taiwan-china-war-trump/?changeLang=zh-hans,45614,155,text/html
https://static01.nyt.com/images/2025/05/18/magazine/18mag-cover/18mag-cover-blog480.jpg,44048,0,image/jpeg
https://help.nytimes.com/115003860627-Contact-The-New-York-Times/115015385887-Contact-The-New-York-Times,47097,57,text/html
https://www.nytimes.com/2023/05/07/sports/baseball/baseball-dodgers-reparations.html,389987,128,text/html
